Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,backend_id
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",USD 949,"AED 3,199",2022,
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",USD 899,"AED 3,199",2022,
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",USD 999,"AED 3,399",2022,18
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299","USD 1,049","AED 3,599",2022,
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199","USD 1,099","AED 3,699",2022,
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499","USD 1,199","AED 3,899",2022,19
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999","USD 1,299","AED 4,199",2022,
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099","USD 1,199","AED 3,999",2022,
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499","USD 1,299","AED 4,199",2022,20
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999","USD 1,399","AED 4,499",2022,
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2021,
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2021,21
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2021,
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2021,
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2021,22
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2021,
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2021,
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2021,23
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2021,
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299","USD 1,099","AED 4,199",2021,
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2021,24
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2021,
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2020,
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2020,
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2020,25
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2020,
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2020,
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2020,26
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2020,
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2020,27
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2020,
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399","USD 1,099","AED 4,199",2020,
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2020,28
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2020,
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",USD 699,"AED 2,499",2019,
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",USD 799,"AED 2,999",2019,
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",USD 899,"AED 3,299",2019,30
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2019,
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399","USD 1,099","AED 4,199",2019,
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999","USD 1,199","AED 4,599",2019,
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799","USD 1,099","AED 4,399",2019,
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199","USD 1,199","AED 4,599",2019,29
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799","USD 1,399","AED 4,999",2019,
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",USD 999,"AED 3,799",2017,
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788","USD 1,099","AED 4,199",2017,31
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",USD 999,"AED 3,899",2018,
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788","USD 1,099","AED 4,299",2018,32
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388","USD 1,299","AED 4,799",2018,
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088","USD 1,099","AED 4,399",2018,
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688","USD 1,249","AED 4,799",2018,33
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288","USD 1,399","AED 5,099",2018,
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",USD 749,"AED 2,699",2018,
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",USD 799,"AED 3,099",2018,
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",USD 899,"AED 3,399",2018,34
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",USD 599,"AED 2,099",2020,
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",USD 749,"AED 2,499",2020,47
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",USD 329,"AED 1,199",2020,
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",USD 429,"AED 1,499",2020,
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",USD 399,"AED 1,499",2019,
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",USD 499,"AED 1,799",2019,
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 149,999","INR 71,900","CNY 6,399",USD 799,"AED 2,799",2020,
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 169,999","INR 89,900","CNY 7,199",USD 899,"AED 3,199",2020,48
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 189,999","INR 109,900","CNY 7,999","USD 1,099","AED 3,699",2020,
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",USD 999,"AED 3,799",2020,
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699","USD 1,099","AED 4,199",2020,
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199","USD 1,299","AED 4,599",2020,
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 259,999","INR 119,900","CNY 8,699","USD 1,099","AED 4,499",2020,
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 279,999","INR 139,900","CNY 9,199","USD 1,199","AED 4,799",2020,
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 309,999","INR 159,900","CNY 9,799","USD 1,399","AED 5,299",2020,
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 359,999","INR 179,900","CNY 10,399","USD 1,599","AED 5,799",2020,
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 399,999","INR 199,900","CNY 11,199","USD 1,799","AED 6,099",2020,
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499","USD 1,199","AED 4,899",2024,
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999","USD 1,299","AED 5,099",2024,35
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",USD 899,"AED 3,599",2024,
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2024,36
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",USD 799,"AED 3,299",2024,
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",USD 899,"AED 3,499",2024,37
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299","USD 1,199","AED 4,599",2023,
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999","USD 1,299","AED 4,899",2023,38
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",USD 899,"AED 3,399",2023,
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",USD 999,"AED 3,599",2023,39
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",USD 799,"AED 3,099",2023,
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 899,"AED 3,299",2023,40
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599","USD 1,099","AED 4,499",2022,
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199","USD 1,199","AED 4,799",2022,
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 799,"AED 3,299",2022,
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",USD 899,"AED 3,599",2022,
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",USD 699,"AED 2,999",2022,
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 330,000","INR 79,900","CNY 5,999",USD 799,"AED 3,199",2022,
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 500,000","INR 154,900","CNY 11,999","USD 1,799","AED 6,999",2023,41
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 550,000","INR 174,900","CNY 12,999","USD 1,899","AED 7,499",2023,
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",USD 999,"AED 4,099",2023,42
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 380,000","INR 104,900","CNY 8,999","USD 1,099","AED 4,399",2023,
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 480,000","INR 134,900","CNY 10,999","USD 1,799","AED 6,499",2022,
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 530,000","INR 154,900","CNY 11,999","USD 1,899","AED 7,099",2022,
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 320,000","INR 84,900","CNY 6,999",USD 999,"AED 3,799",2022,
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999","USD 1,099","AED 4,099",2022,
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 85,000","INR 27,999","CNY 2,199",USD 399,"AED 1,399",2023,
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 95,000","INR 32,999","CNY 2,499",USD 449,"AED 1,499",2023,44
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 75,000","INR 22,999","CNY 1,799",USD 349,"AED 1,299",2023,
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 85,000","INR 27,999","CNY 1,999",USD 399,"AED 1,399",2023,45
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 70,000","INR 19,999","CNY 1,599",USD 299,"AED 1,199",2023,
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 80,000","INR 24,999","CNY 1,799",USD 349,"AED 1,299",2023,46
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 60,000","INR 18,499","CNY 1,499",USD 249,"AED 1,099",2023,
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 70,000","INR 21,999","CNY 1,699",USD 299,"AED 1,199",2023,
